make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
Hyundai,Santa Fe,2018,27169,71076,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Hybrid,AWD,8.0,2.0,288.0,Limited,Gray,SCRAPED2018623660,15.0,31.0,Fair,6.0,11846.0,23741.35483870968,3427.645161290322,scraping,,,
Audi,A4,2018,47356,147246,Guadalajara,MX,Truck,3.5L V6,Manual,Gasoline,AWD,4.0,4.0,329.0,Premium,Blue,SCRAPED2018957863,17.0,26.0,Fair,6.0,24541.0,43616.8,3739.199999999997,scraping,,,
BMW,5 Series,2018,48284,43177,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Gasoline,FWD,8.0,4.0,225.0,Premium,Gray,SCRAPED2018563028,24.0,21.0,Fair,6.0,7196.166666666667,48771.92857142857,-487.92857142857247,scraping,,,
Audi,Q7,2018,46864,99062,Guadalajara,MX,SUV,2.0L Turbo,Manual,Hybrid,AWD,8.0,4.0,398.0,Limited,Gray,SCRAPED2018746768,17.0,26.0,Excellent,6.0,16510.333333333332,43610.3,3253.699999999997,scraping,,,
Toyota,Camry,2016,20645,50170,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Gasoline,AWD,8.0,4.0,357.0,Base,Black,SCRAPED2016397259,18.0,31.0,Very Good,8.0,6271.25,23331.285714285714,-2686.2857142857138,scraping,,,
Nissan,Pathfinder,2016,18903,85601,Guadalajara,MX,Hatchback,2.0L Turbo,CVT,Hybrid,AWD,8.0,2.0,268.0,EX,Red,SCRAPED2016874105,23.0,25.0,Fair,8.0,10700.125,24422.72,-5519.720000000001,scraping,,,
Chevrolet,Silverado,2016,21566,107604,Guadalajara,MX,Sedan,2.0L Turbo,Automatic,Gasoline,FWD,8.0,4.0,170.0,EX,White,SCRAPED2016265830,19.0,21.0,Fair,8.0,13450.5,32194.0,-10628.0,scraping,,,
Toyota,Highlander,2017,26768,126230,Guadalajara,MX,Hatchback,2.0L Turbo,Manual,Gasoline,RWD,4.0,4.0,350.0,Premium,Blue,SCRAPED2017726838,24.0,27.0,Excellent,7.0,18032.85714285714,23365.428571428572,3402.5714285714275,scraping,,,
Ford,Mustang,2018,32127,72232,Guadalajara,MX,Sedan,3.5L V6,Manual,Gasoline,AWD,8.0,4.0,342.0,LX,White,SCRAPED2018821150,20.0,35.0,Fair,6.0,12038.666666666666,29431.11111111111,2695.8888888888905,scraping,,,
Chevrolet,Silverado,2016,27057,143791,Guadalajara,MX,SUV,3.0L Diesel,CVT,Gasoline,FWD,8.0,2.0,281.0,Premium,Gray,SCRAPED2016115792,17.0,32.0,Fair,8.0,17973.875,32194.0,-5137.0,scraping,,,
Kia,Optima,2017,30785,60679,Guadalajara,MX,Hatchback,3.5L V6,Manual,Gasoline,FWD,4.0,4.0,152.0,Base,White,SCRAPED2017128242,18.0,35.0,Very Good,7.0,8668.42857142857,23576.82608695652,7208.17391304348,scraping,,,
Mercedes-Benz,GLC,2018,49208,133230,Guadalajara,MX,Hatchback,2.0L Turbo,CVT,Hybrid,RWD,8.0,4.0,266.0,EX,Gray,SCRAPED2018553403,22.0,24.0,Fair,6.0,22205.0,46112.3,3095.699999999997,scraping,,,
Volkswagen,Passat,2016,27194,103610,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Diesel,FWD,4.0,4.0,397.0,EX,White,SCRAPED2016807580,16.0,24.0,Good,8.0,12951.25,25221.53846153846,1972.461538461539,scraping,,,
Mercedes-Benz,C-Class,2018,41258,129101,Guadalajara,MX,Sedan,2.0L Turbo,Automatic,Diesel,FWD,8.0,4.0,376.0,LX,Red,SCRAPED2018818928,16.0,34.0,Very Good,6.0,21516.833333333332,42999.333333333336,-1741.3333333333358,scraping,,,
Nissan,Sentra,2017,27528,35086,Guadalajara,MX,Sedan,3.5L V6,Automatic,Hybrid,RWD,6.0,4.0,270.0,Limited,White,SCRAPED2017725787,18.0,22.0,Very Good,7.0,5012.285714285715,21778.217391304348,5749.782608695652,scraping,,,
Hyundai,Elantra,2017,21447,106079,Guadalajara,MX,Hatchback,3.5L V6,Automatic,Gasoline,FWD,4.0,4.0,367.0,Base,Red,SCRAPED2017815416,25.0,20.0,Excellent,7.0,15154.142857142857,24270.041666666668,-2823.041666666668,scraping,,,
Mercedes-Benz,GLE,2017,44637,56535,Guadalajara,MX,Sedan,3.5L V6,Automatic,Gasoline,FWD,4.0,2.0,338.0,EX,White,SCRAPED2017109579,18.0,33.0,Fair,7.0,8076.428571428572,47390.76,-2753.760000000002,scraping,,,
Toyota,Camry,2017,18469,117970,Guadalajara,MX,SUV,2.0L Turbo,Manual,Hybrid,FWD,6.0,4.0,197.0,EX,Black,SCRAPED2017619551,23.0,20.0,Fair,7.0,16852.85714285714,23331.285714285714,-4862.285714285714,scraping,,,
Ford,Mustang,2016,26896,40924,Guadalajara,MX,Sedan,2.0L Turbo,Manual,Hybrid,FWD,8.0,2.0,170.0,Base,White,SCRAPED2016704088,17.0,29.0,Fair,8.0,5115.5,29431.11111111111,-2535.1111111111095,scraping,,,
Chevrolet,Tahoe,2017,33375,72424,Guadalajara,MX,Truck,3.0L Diesel,Manual,Gasoline,AWD,8.0,4.0,223.0,LX,White,SCRAPED2017340465,19.0,22.0,Very Good,7.0,10346.285714285714,25317.0,8058.0,scraping,,,
Honda,Civic,2016,21600,126048,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Manual,Diesel,RWD,4.0,2.0,358.0,EX,Blue,SCRAPED2016660623,23.0,32.0,Excellent,8.0,15756.0,28659.869565217392,-7059.869565217392,scraping,,,
Audi,A4,2016,41465,80893,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Diesel,RWD,4.0,4.0,217.0,LX,White,SCRAPED2016906593,19.0,22.0,Fair,8.0,10111.625,43616.8,-2151.800000000003,scraping,,,
Nissan,Pathfinder,2016,20845,45863,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Diesel,RWD,6.0,4.0,177.0,Base,Blue,SCRAPED2016230623,21.0,21.0,Very Good,8.0,5732.875,24422.72,-3577.720000000001,scraping,,,
Nissan,Pathfinder,2017,26001,139000,Guadalajara,MX,Truck,2.0L Turbo,Manual,Diesel,AWD,4.0,2.0,314.0,LX,Blue,SCRAPED2017520494,25.0,24.0,Very Good,7.0,19857.14285714286,24422.72,1578.2799999999988,scraping,,,
Hyundai,Santa Fe,2017,24013,98163,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,6.0,2.0,304.0,Base,Silver,SCRAPED2017615989,15.0,32.0,Excellent,7.0,14023.285714285714,23741.35483870968,271.645161290322,scraping,,,
Mercedes-Benz,GLE,2017,44676,128128,Guadalajara,MX,Truck,2.5L 4-Cylinder,CVT,Diesel,AWD,8.0,2.0,260.0,EX,Black,SCRAPED2017625182,25.0,20.0,Good,7.0,18304.0,47390.76,-2714.760000000002,scraping,,,
Volkswagen,Passat,2017,26040,125033,Guadalajara,MX,Truck,2.0L Turbo,Automatic,Diesel,AWD,6.0,4.0,239.0,EX,Red,SCRAPED2017634703,20.0,25.0,Very Good,7.0,17861.85714285714,25221.53846153846,818.461538461539,scraping,,,
Ford,Mustang,2018,39274,32606,Guadalajara,MX,SUV,3.0L Diesel,Manual,Hybrid,FWD,4.0,4.0,154.0,Premium,Black,SCRAPED2018384110,21.0,33.0,Good,6.0,5434.333333333333,29431.11111111111,9842.88888888889,scraping,,,
Volkswagen,Tiguan,2017,19996,116470,Guadalajara,MX,Truck,3.0L Diesel,Automatic,Gasoline,FWD,6.0,2.0,297.0,Base,Silver,SCRAPED2017125708,23.0,30.0,Excellent,7.0,16638.571428571428,25830.10714285714,-5834.107142857141,scraping,,,
Ford,Escape,2018,35873,16952,Guadalajara,MX,Truck,3.5L V6,CVT,Hybrid,FWD,8.0,2.0,397.0,LX,Silver,SCRAPED2018447451,18.0,23.0,Very Good,6.0,2825.3333333333335,29792.18181818182,6080.81818181818,scraping,,,
Kia,Sportage,2018,26972,46827,Guadalajara,MX,Sedan,3.0L Diesel,CVT,Hybrid,FWD,8.0,4.0,376.0,Base,Black,SCRAPED2018908318,20.0,32.0,Excellent,6.0,7804.5,25350.57894736842,1621.42105263158,scraping,,,
Honda,CR-V,2016,26340,146127,Guadalajara,MX,Truck,3.0L Diesel,CVT,Diesel,AWD,4.0,2.0,325.0,LX,Gray,SCRAPED2016230824,17.0,28.0,Very Good,8.0,18265.875,24872.04761904762,1467.9523809523816,scraping,,,
Ford,Mustang,2017,30636,108076,Guadalajara,MX,Sedan,3.0L Diesel,Manual,Gasoline,AWD,6.0,4.0,281.0,LX,Red,SCRAPED2017490418,17.0,35.0,Good,7.0,15439.42857142857,29431.11111111111,1204.8888888888905,scraping,,,
Ford,Explorer,2016,24750,92965,Guadalajara,MX,SUV,3.0L Diesel,Automatic,Hybrid,RWD,4.0,4.0,395.0,EX,White,SCRAPED2016388099,20.0,26.0,Fair,8.0,11620.625,28610.666666666668,-3860.666666666668,scraping,,,
Ford,F-150,2016,30957,31930,Guadalajara,MX,SUV,2.0L Turbo,CVT,Hybrid,AWD,8.0,4.0,385.0,Premium,White,SCRAPED2016664728,20.0,34.0,Fair,8.0,3991.25,29563.739130434784,1393.260869565216,scraping,,,
Honda,Pilot,2016,18628,89671,Guadalajara,MX,SUV,3.5L V6,Automatic,Hybrid,FWD,4.0,4.0,168.0,Premium,Silver,SCRAPED2016145526,18.0,31.0,Very Good,8.0,11208.875,20042.933333333334,-1414.9333333333343,scraping,,,
Ford,Escape,2018,33578,58148,Guadalajara,MX,Hatchback,2.0L Turbo,Manual,Hybrid,RWD,6.0,2.0,213.0,Premium,Black,SCRAPED2018288565,22.0,24.0,Good,6.0,9691.333333333334,29792.18181818182,3785.81818181818,scraping,,,
Chevrolet,Tahoe,2018,37799,77272,Guadalajara,MX,SUV,3.0L Diesel,CVT,Hybrid,FWD,6.0,4.0,153.0,Base,Black,SCRAPED2018717709,16.0,29.0,Good,6.0,12878.666666666666,25317.0,12482.0,scraping,,,
Ford,Mustang,2018,36241,22869,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Hybrid,AWD,4.0,4.0,293.0,EX,Gray,SCRAPED2018536774,23.0,30.0,Excellent,6.0,3811.5,29431.11111111111,6809.8888888888905,scraping,,,
Nissan,Sentra,2017,23192,72056,Guadalajara,MX,Sedan,3.0L Diesel,CVT,Hybrid,RWD,4.0,2.0,379.0,LX,White,SCRAPED2017123280,20.0,27.0,Excellent,7.0,10293.714285714286,21778.217391304348,1413.782608695652,scraping,,,
Nissan,Pathfinder,2017,24933,124515,Guadalajara,MX,Sedan,3.5L V6,Manual,Gasoline,FWD,8.0,2.0,369.0,Premium,Black,SCRAPED2017112387,20.0,27.0,Fair,7.0,17787.85714285714,24422.72,510.2799999999989,scraping,,,
Volkswagen,Tiguan,2017,19841,143714,Guadalajara,MX,Sedan,3.0L Diesel,Manual,Gasoline,RWD,8.0,2.0,359.0,LX,Gray,SCRAPED2017733049,17.0,35.0,Very Good,7.0,20530.571428571428,25830.10714285714,-5989.107142857141,scraping,,,
Nissan,Altima,2016,29561,29890,Guadalajara,MX,Sedan,2.0L Turbo,Automatic,Gasoline,RWD,6.0,4.0,329.0,Premium,Black,SCRAPED2016441484,24.0,33.0,Fair,8.0,3736.25,24909.2,4651.799999999999,scraping,,,
Kia,Forte,2017,22129,132017,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,RWD,8.0,2.0,294.0,EX,White,SCRAPED2017211103,22.0,35.0,Good,7.0,18859.571428571428,29418.470588235297,-7289.470588235294,scraping,,,
Chevrolet,Equinox,2017,25307,77929,Guadalajara,MX,Hatchback,3.0L Diesel,Manual,Hybrid,RWD,6.0,4.0,206.0,EX,Red,SCRAPED2017542232,15.0,22.0,Good,7.0,11132.714285714286,28386.82352941177,-3079.823529411766,scraping,,,
BMW,3 Series,2018,50341,90842,Guadalajara,MX,Sedan,2.0L Turbo,Manual,Gasoline,AWD,6.0,4.0,155.0,LX,Blue,SCRAPED2018443468,16.0,27.0,Good,6.0,15140.333333333334,45747.42857142857,4593.5714285714275,scraping,,,
Kia,Sorento,2017,23795,96262,Guadalajara,MX,Hatchback,3.5L V6,CVT,Diesel,AWD,6.0,4.0,165.0,Limited,White,SCRAPED2017935898,19.0,34.0,Fair,7.0,13751.714285714286,23563.17391304348,231.82608695652016,scraping,,,
Ford,F-150,2018,30002,102734,Guadalajara,MX,Sedan,3.5L V6,Manual,Diesel,AWD,8.0,4.0,194.0,Limited,Gray,SCRAPED2018461987,15.0,28.0,Fair,6.0,17122.333333333332,29563.739130434784,438.2608695652161,scraping,,,
Audi,A6,2017,36865,107038,Guadalajara,MX,SUV,3.0L Diesel,Automatic,Diesel,RWD,6.0,4.0,286.0,LX,Black,SCRAPED2017941284,18.0,23.0,Fair,7.0,15291.142857142857,42394.47826086957,-5529.478260869568,scraping,,,
Audi,Q5,2018,51376,49228,Guadalajara,MX,Sedan,3.5L V6,Manual,Gasoline,RWD,8.0,4.0,312.0,LX,White,SCRAPED2018851463,23.0,23.0,Excellent,6.0,8204.666666666666,45476.92307692308,5899.076923076922,scraping,,,
Volkswagen,Jetta,2018,28940,55032,Guadalajara,MX,Hatchback,3.5L V6,Manual,Hybrid,RWD,4.0,2.0,391.0,LX,Gray,SCRAPED2018516743,15.0,34.0,Excellent,6.0,9172.0,24905.565217391304,4034.434782608696,scraping,,,
Chevrolet,Malibu,2018,31211,96482,Guadalajara,MX,Truck,3.0L Diesel,Automatic,Gasoline,RWD,6.0,2.0,318.0,Base,White,SCRAPED2018921255,25.0,29.0,Fair,6.0,16080.333333333334,31844.458333333332,-633.4583333333321,scraping,,,
BMW,X3,2016,49241,14060,Guadalajara,MX,Truck,2.5L 4-Cylinder,CVT,Gasoline,FWD,8.0,2.0,307.0,Base,Black,SCRAPED2016428499,15.0,33.0,Very Good,8.0,1757.5,47162.681818181816,2078.318181818184,scraping,,,
Chevrolet,Malibu,2018,36310,43936,Guadalajara,MX,Truck,2.5L 4-Cylinder,Manual,Diesel,FWD,8.0,4.0,320.0,LX,White,SCRAPED2018270542,20.0,29.0,Very Good,6.0,7322.666666666667,31844.458333333332,4465.541666666668,scraping,,,
Honda,CR-V,2016,17385,144018,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Hybrid,RWD,4.0,4.0,258.0,EX,Gray,SCRAPED2016543465,15.0,35.0,Very Good,8.0,18002.25,24872.04761904762,-7487.047619047618,scraping,,,
Ford,F-150,2016,39084,23830,Guadalajara,MX,Sedan,3.0L Diesel,CVT,Hybrid,FWD,8.0,4.0,353.0,Premium,Silver,SCRAPED2016400344,24.0,21.0,Excellent,8.0,2978.75,29563.739130434784,9520.260869565216,scraping,,,
Nissan,Pathfinder,2018,28494,76559,Guadalajara,MX,Hatchback,3.0L Diesel,Automatic,Diesel,FWD,6.0,2.0,271.0,Base,Red,SCRAPED2018446135,22.0,20.0,Very Good,6.0,12759.833333333334,24422.72,4071.279999999999,scraping,,,
Chevrolet,Equinox,2016,26448,77174,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,RWD,6.0,2.0,363.0,EX,White,SCRAPED2016603145,25.0,32.0,Good,8.0,9646.75,28386.82352941177,-1938.8235294117655,scraping,,,
Audi,A6,2018,43646,140888,Guadalajara,MX,Sedan,3.0L Diesel,Automatic,Gasoline,AWD,4.0,4.0,261.0,EX,Red,SCRAPED2018543646,23.0,27.0,Good,6.0,23481.333333333332,42394.47826086957,1251.5217391304325,scraping,,,
Mercedes-Benz,E-Class,2016,46753,65338,Guadalajara,MX,Hatchback,3.0L Diesel,Manual,Diesel,AWD,6.0,4.0,213.0,Base,Black,SCRAPED2016457125,24.0,33.0,Very Good,8.0,8167.25,46445.807692307695,307.1923076923049,scraping,,,
Ford,Escape,2018,30367,140399,Guadalajara,MX,SUV,2.0L Turbo,CVT,Hybrid,FWD,8.0,4.0,276.0,Limited,Gray,SCRAPED2018568953,16.0,27.0,Excellent,6.0,23399.833333333332,29792.18181818182,574.8181818181802,scraping,,,
Audi,A6,2017,40353,94513,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Hybrid,FWD,6.0,2.0,294.0,Base,Blue,SCRAPED2017943383,18.0,33.0,Excellent,7.0,13501.857142857143,42394.47826086957,-2041.4782608695675,scraping,,,
Hyundai,Santa Fe,2017,22625,149686,Guadalajara,MX,SUV,3.5L V6,Automatic,Gasoline,AWD,4.0,2.0,281.0,Base,Blue,SCRAPED2017175874,21.0,34.0,Fair,7.0,21383.714285714286,23741.35483870968,-1116.354838709678,scraping,,,
Hyundai,Tucson,2017,30409,32593,Guadalajara,MX,Hatchback,3.5L V6,Manual,Hybrid,RWD,4.0,2.0,375.0,LX,White,SCRAPED2017124185,21.0,28.0,Excellent,7.0,4656.142857142857,23820.75,6588.25,scraping,,,
Nissan,Pathfinder,2018,23650,113352,Guadalajara,MX,Sedan,3.0L Diesel,CVT,Gasoline,RWD,6.0,2.0,220.0,Base,Blue,SCRAPED2018541938,22.0,28.0,Fair,6.0,18892.0,24422.72,-772.7200000000012,scraping,,,
Toyota,RAV4,2016,18677,128829,Guadalajara,MX,Truck,3.5L V6,CVT,Diesel,FWD,4.0,4.0,259.0,LX,White,SCRAPED2016835382,20.0,22.0,Very Good,8.0,16103.625,25440.3,-6763.299999999999,scraping,,,
Toyota,Camry,2018,25220,137715,Guadalajara,MX,Truck,2.0L Turbo,CVT,Diesel,FWD,6.0,4.0,395.0,LX,Gray,SCRAPED2018183692,19.0,34.0,Excellent,6.0,22952.5,23331.285714285714,1888.7142857142865,scraping,,,
Nissan,Altima,2018,31526,82698,Guadalajara,MX,SUV,2.0L Turbo,Manual,Diesel,RWD,8.0,4.0,243.0,EX,Red,SCRAPED2018565899,24.0,34.0,Good,6.0,13783.0,24909.2,6616.799999999999,scraping,,,
Volkswagen,Atlas,2018,27525,11841,Guadalajara,MX,SUV,2.0L Turbo,Manual,Gasoline,FWD,8.0,2.0,229.0,Base,Black,SCRAPED2018916376,25.0,29.0,Excellent,6.0,1973.5,21952.809523809523,5572.190476190477,scraping,,,
Nissan,Altima,2016,26393,29774,Guadalajara,MX,SUV,2.0L Turbo,CVT,Hybrid,AWD,6.0,2.0,305.0,Premium,Silver,SCRAPED2016608009,21.0,27.0,Very Good,8.0,3721.75,24909.2,1483.7999999999993,scraping,,,
BMW,X5,2016,39786,43970,Guadalajara,MX,SUV,3.5L V6,Automatic,Diesel,AWD,4.0,4.0,187.0,Base,Blue,SCRAPED2016220951,16.0,31.0,Good,8.0,5496.25,45377.85,-5591.8499999999985,scraping,,,
Audi,A6,2017,47968,25530,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,4.0,4.0,164.0,Limited,Silver,SCRAPED2017831343,15.0,20.0,Fair,7.0,3647.142857142858,42394.47826086957,5573.521739130432,scraping,,,
Audi,A4,2016,43601,85949,Guadalajara,MX,Sedan,2.0L Turbo,Automatic,Gasoline,RWD,8.0,4.0,165.0,Premium,Blue,SCRAPED2016644714,23.0,21.0,Fair,8.0,10743.625,43616.8,-15.80000000000291,scraping,,,
Toyota,RAV4,2017,23494,97543,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Diesel,FWD,4.0,2.0,398.0,Limited,White,SCRAPED2017443733,20.0,26.0,Fair,7.0,13934.714285714286,25440.3,-1946.2999999999993,scraping,,,
Kia,Sportage,2017,30573,33549,Guadalajara,MX,Truck,3.5L V6,Automatic,Diesel,AWD,6.0,2.0,295.0,LX,Red,SCRAPED2017118037,22.0,28.0,Excellent,7.0,4792.714285714285,25350.57894736842,5222.42105263158,scraping,,,
Volkswagen,Atlas,2016,21190,107256,Guadalajara,MX,Truck,2.5L 4-Cylinder,Manual,Hybrid,RWD,8.0,4.0,221.0,Limited,Black,SCRAPED2016869194,21.0,33.0,Good,8.0,13407.0,21952.809523809523,-762.809523809523,scraping,,,
Volkswagen,Jetta,2018,28041,28546,Guadalajara,MX,Hatchback,3.0L Diesel,Automatic,Diesel,FWD,8.0,4.0,333.0,LX,Silver,SCRAPED2018416414,21.0,33.0,Fair,6.0,4757.666666666667,24905.565217391304,3135.434782608696,scraping,,,
Toyota,Corolla,2016,22599,93775,Guadalajara,MX,SUV,2.0L Turbo,Manual,Diesel,AWD,6.0,2.0,220.0,Limited,Gray,SCRAPED2016596824,21.0,35.0,Fair,8.0,11721.875,22425.5,173.5,scraping,,,
Kia,Optima,2018,26731,76402,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Automatic,Diesel,FWD,6.0,2.0,341.0,Base,White,SCRAPED2018183972,21.0,20.0,Good,6.0,12733.666666666666,23576.82608695652,3154.17391304348,scraping,,,
BMW,X5,2018,53560,15452,Guadalajara,MX,Truck,2.0L Turbo,Automatic,Gasoline,AWD,4.0,4.0,398.0,Limited,Red,SCRAPED2018516807,20.0,23.0,Fair,6.0,2575.3333333333335,45377.85,8182.1500000000015,scraping,,,
Nissan,Rogue,2016,21536,134047,Guadalajara,MX,Sedan,3.0L Diesel,Manual,Gasoline,AWD,4.0,4.0,284.0,Premium,Black,SCRAPED2016459635,17.0,27.0,Fair,8.0,16755.875,24736.57692307692,-3200.576923076922,scraping,,,
Toyota,Highlander,2017,21482,117690,Guadalajara,MX,Hatchback,3.5L V6,CVT,Diesel,AWD,6.0,2.0,215.0,LX,Red,SCRAPED2017492095,20.0,32.0,Good,7.0,16812.85714285714,23365.428571428572,-1883.4285714285725,scraping,,,
Honda,Civic,2021,36296,46397,Guadalajara,MX,Sedan,2.0L Turbo,CVT,Diesel,RWD,6.0,4.0,342.0,Premium,Red,SCRAPED2021892610,25.0,22.0,Excellent,3.0,15465.666666666666,28659.869565217392,7636.130434782608,scraping,,,
Volkswagen,Jetta,2023,37064,133445,Guadalajara,MX,Truck,3.5L V6,CVT,Diesel,AWD,8.0,2.0,160.0,Limited,Blue,SCRAPED2023108033,24.0,26.0,Fair,1.0,133445.0,24905.565217391304,12158.434782608696,scraping,,,
Hyundai,Elantra,2023,33827,133324,Guadalajara,MX,Sedan,3.0L Diesel,CVT,Hybrid,FWD,8.0,2.0,265.0,Base,Red,SCRAPED2023207627,21.0,24.0,Excellent,1.0,133324.0,24270.041666666668,9556.958333333332,scraping,,,
Kia,Forte,2021,31788,30667,Guadalajara,MX,Hatchback,2.0L Turbo,Automatic,Diesel,RWD,4.0,4.0,324.0,LX,Red,SCRAPED2021206750,24.0,34.0,Very Good,3.0,10222.333333333334,29418.470588235297,2369.5294117647063,scraping,,,
BMW,X3,2020,49801,80937,Guadalajara,MX,Sedan,2.5L 4-Cylinder,CVT,Gasoline,FWD,6.0,4.0,364.0,EX,Black,SCRAPED2020427678,19.0,27.0,Very Good,4.0,20234.25,47162.681818181816,2638.318181818184,scraping,,,
Nissan,Rogue,2023,39193,75643,Guadalajara,MX,Hatchback,3.0L Diesel,Manual,Diesel,FWD,6.0,2.0,330.0,LX,Black,SCRAPED2023953424,22.0,21.0,Fair,1.0,75643.0,24736.57692307692,14456.423076923078,scraping,,,
Honda,Accord,2021,38591,52689,Guadalajara,MX,SUV,3.0L Diesel,Automatic,Gasoline,AWD,6.0,4.0,189.0,Base,Black,SCRAPED2021215230,20.0,32.0,Fair,3.0,17563.0,24268.2,14322.8,scraping,,,
Toyota,Corolla,2022,35232,78612,Guadalajara,MX,Sedan,3.5L V6,Automatic,Gasoline,RWD,8.0,4.0,169.0,LX,Red,SCRAPED2022211512,23.0,20.0,Fair,2.0,39306.0,22425.5,12806.5,scraping,,,
Mercedes-Benz,E-Class,2020,44517,142184,Guadalajara,MX,Truck,3.0L Diesel,Manual,Diesel,AWD,8.0,4.0,301.0,LX,Gray,SCRAPED2020849839,18.0,32.0,Fair,4.0,35546.0,46445.807692307695,-1928.807692307695,scraping,,,
Kia,Forte,2021,36090,54202,Guadalajara,MX,Truck,3.0L Diesel,Manual,Gasoline,AWD,6.0,2.0,200.0,Premium,Red,SCRAPED2021488823,16.0,31.0,Very Good,3.0,18067.333333333332,29418.470588235297,6671.529411764706,scraping,,,
Mercedes-Benz,E-Class,2020,55581,33760,Guadalajara,MX,Truck,3.0L Diesel,Manual,Gasoline,AWD,4.0,2.0,359.0,Limited,White,SCRAPED2020819127,19.0,35.0,Very Good,4.0,8440.0,46445.807692307695,9135.192307692305,scraping,,,
Chevrolet,Equinox,2022,38043,92288,Guadalajara,MX,Truck,2.0L Turbo,Automatic,Hybrid,FWD,6.0,4.0,216.0,EX,White,SCRAPED2022845144,25.0,23.0,Very Good,2.0,46144.0,28386.82352941177,9656.176470588234,scraping,,,
BMW,X5,2022,55456,53843,Guadalajara,MX,Truck,2.0L Turbo,CVT,Gasoline,RWD,6.0,4.0,371.0,EX,Silver,SCRAPED2022665400,20.0,25.0,Fair,2.0,26921.5,45377.85,10078.15,scraping,,,
Hyundai,Santa Fe,2019,29504,58499,Guadalajara,MX,SUV,2.5L 4-Cylinder,CVT,Hybrid,FWD,6.0,2.0,304.0,Base,Blue,SCRAPED2019668506,15.0,28.0,Fair,5.0,11699.8,23741.35483870968,5762.645161290322,scraping,,,
Hyundai,Santa Fe,2022,25569,117719,Guadalajara,MX,Truck,2.0L Turbo,CVT,Hybrid,AWD,6.0,4.0,347.0,LX,Silver,SCRAPED2022652878,21.0,30.0,Fair,2.0,58859.5,23741.35483870968,1827.645161290322,scraping,,,
Chevrolet,Silverado,2022,44151,12325,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,AWD,4.0,4.0,380.0,EX,Blue,SCRAPED2022508407,22.0,20.0,Fair,2.0,6162.5,32194.0,11957.0,scraping,,,
Kia,Forte,2021,35927,112896,Guadalajara,MX,SUV,2.0L Turbo,CVT,Diesel,RWD,8.0,4.0,378.0,Premium,Gray,SCRAPED2021962222,19.0,35.0,Very Good,3.0,37632.0,29418.470588235297,6508.529411764706,scraping,,,
Mercedes-Benz,C-Class,2022,55196,91385,Guadalajara,MX,SUV,3.5L V6,Automatic,Hybrid,AWD,4.0,2.0,334.0,EX,White,SCRAPED2022437187,19.0,33.0,Good,2.0,45692.5,42999.333333333336,12196.666666666664,scraping,,,
Honda,Civic,2019,29511,78198,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Automatic,Hybrid,RWD,6.0,2.0,275.0,EX,Blue,SCRAPED2019202773,19.0,25.0,Good,5.0,15639.6,28659.869565217392,851.1304347826081,scraping,,,
Mercedes-Benz,GLE,2020,52574,140548,Guadalajara,MX,SUV,3.0L Diesel,CVT,Hybrid,RWD,8.0,2.0,348.0,Premium,Red,SCRAPED2020930342,18.0,32.0,Good,4.0,35137.0,47390.76,5183.239999999998,scraping,,,
Audi,A4,2023,59136,82749,Guadalajara,MX,Hatchback,3.0L Diesel,Automatic,Gasoline,AWD,8.0,4.0,171.0,EX,Blue,SCRAPED2023383720,17.0,20.0,Excellent,1.0,82749.0,43616.8,15519.199999999995,scraping,,,
Audi,Q5,2021,51636,80585,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Diesel,AWD,4.0,4.0,301.0,EX,Blue,SCRAPED2021946819,21.0,24.0,Very Good,3.0,26861.666666666668,45476.92307692308,6159.076923076922,scraping,,,
Nissan,Pathfinder,2020,26821,118068,Guadalajara,MX,Sedan,3.5L V6,Automatic,Hybrid,AWD,6.0,2.0,258.0,LX,Black,SCRAPED2020553791,17.0,32.0,Good,4.0,29517.0,24422.72,2398.279999999999,scraping,,,
